date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-23,11.9,12.45,11.9,12.0,58699,709319,3018,隆銘綠能,,-0.2697714738788317,-0.3788585508598039,0.1090870769809722,11.96637395349803,12.234085488970688,12.064220036653412,48.83231422854431,7.7599834253555455,0.5854973869478913,55474.2,659310.0,12.9,11.0,-0.1197500658528227,-0.1231044980552981,0.0084033613445377,0.0084033613445377,11.9,1.1289046484363745,12.56683009001221,11.72750000000001,10.888169909987807,0.6623318425269544,0.143138791730923,70.00000000000004,77.83333333333333,11.910000000000036,11.610000000000037,-2376015.0,-2368897.9,-29.99999999999996,78.98569348068204,50.206790260420725,14.499999999999998,9.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3049,2.291,0.0,0.36,-0.02,0,False,0,False,False,False,True,1.058131527809324,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,-10.0,0.0,7.500000000000003,0.0,-0.0143904211556794,False,False,False,True,False,False,False,-1.0,False,4,True,False,275.4086302242251,,3,True,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, mfi_strong",long_upper_shadow,,-124.2,27.9,33.1,52.5,-0.01,False,240,D
2026-09-23,135.5,137.0,133.0,135.0,2495771,335830929,3019,亞光,,-0.8273582156898556,-0.1949806785514672,-0.6323775371383884,137.46020481372176,138.7370493788743,139.93018880873194,46.19560299477913,17.78009512594153,5.5366717561845,6436799.5,940839442.15,157.5,132.0,-0.3838462776684331,-0.0300522624568034,-0.0181818181818181,0.0,135.0,0.2927234536704876,150.21833904821077,139.525,128.83166095178925,0.2884196891354931,0.1532820505029315,38.095238095238095,38.73015873015902,135.9,135.95,214430687.0,220235570.9,-75.0,-87.12121212121201,29.99463335214673,134.625,143.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1529,0.1527,0.0,8.63,-0.4,0,False,0,False,False,False,False,0.3877347740907573,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,16.666666666666664,0.0,-0.6581506463129809,False,False,False,True,False,False,False,-1.0,False,3,True,False,185.9795399851518,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, liquidity_ok",long_upper_shadow,close_below_ema20,-213.6,7.9,12.8,52.5,-0.75,False,240,D
2026-09-23,25.35,25.55,24.45,24.5,368099,9119810,3021,鴻名,,1.0916600074793337,0.9515106700128356,0.140149337466498,24.084471523225044,23.135839035972143,22.33919530592984,53.92277423997505,29.41195293965505,1.376942599730517,810434.3,20709651.15,27.1,22.45,1.3908083149797037,-0.0944075920095368,-0.0959409594095941,-0.0316205533596838,25.3,0.7881108683887612,28.28511956366281,23.68500000000004,19.084880436337265,0.5885846540204959,0.3884415928784264,43.19999999999999,56.80000000000049,25.81000000000004,25.039999999999964,4449361.0,6602045.0,-56.80000000000001,35.703168351672005,75.43437609882346,21.5125,28.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.14,0.0736,0.0,3.91,-0.03,0,False,0,False,False,True,True,0.4541996803442302,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,10.612244897959188,0.0,-1.1724544525330265,False,False,False,False,False,False,False,-1.0,False,5,False,False,295.472543373046,,3,True,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, adx_trending, mfi_strong",,,-48.1,38.8,38.6,41.5,-0.45,False,183,D
2026-09-23,92.2,92.6,90.1,90.7,849829,77317639,3022,威強電,,-0.4594085499364126,-1.0412382774179458,0.5818297274815332,89.7465725065559,88.66356899333861,83.85281448222284,51.21233469417803,13.178378472579103,3.642325029956557,1745264.4,157270763.4,95.9,83.2,-0.0984266912204666,0.0430822218679291,0.0546511627906978,-0.008743169398907,91.5,0.5931081213589375,95.59355509685224,89.08000000000047,82.56644490314869,0.6243560525635637,0.1462405724484001,68.80000000000007,76.53333333333346,90.98000000000027,87.9900000000005,17728010.0,18723542.4,-47.87878787878783,44.4971818451498,64.27316010136661,100.675,95.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8498,-0.2085,0.0,21.86,0.88,0,False,0,False,False,True,True,0.4869342433157979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,5.733186328555681,0.0,-0.1199464391100152,False,False,False,False,False,False,False,-1.0,False,4,False,False,288.4299851638378,,3,True,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, liquidity_ok, mfi_strong",,,-20.1,41.4,36.8,39.4,-0.39,False,99,D
2026-09-23,320.5,321.0,312.0,312.0,704208,221883195,3023,信邦,,0.5109074143341559,2.126309702741387,-1.615402288407231,320.7663641582871,315.31553428619486,301.9630920183436,44.33732960129379,12.113013004301814,10.438404347664854,900566.25,293850989.1,340.0,317.0,-0.0706153081394548,0.0581780824515653,-0.0265210608424336,-0.0265210608424336,320.5,0.5491313742434905,337.72772273025066,323.15,308.5722772697493,0.1175671534463244,0.0902226379715344,0.0,20.92307692307683,319.5,320.7,51260809.0,53227756.7,-100.0,-120.26188835286032,47.94644572095324,307.25,311.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3247,0.0358,0.0,42.34,0.19,0,False,0,False,False,False,True,0.781961349317721,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,12.0,8.974358974358974,0.0,-0.5797710926433473,False,False,True,False,False,False,False,-1.0,False,5,False,False,362.86236038145705,,3,False,3,False,True,True,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, above_ichimoku_cloud",,"close_below_ema20, close_below_swing_low",19.3,54.6,53.6,41.5,-0.08,False,183,D
2026-09-23,14.45,14.6,14.35,14.35,540912,7806206,3024,憶聲,,0.2300474102707408,0.2753093709120426,-0.0452619606413018,14.414921485044264,13.842189445390122,13.333425290774835,50.88246321366689,30.018358693096324,0.4676061387964247,1346579.05,19691710.35,15.1,13.95,-0.0042476506529684,0.3213267478416012,-0.0103448275862069,-0.0069204152249134,14.45,0.9830993628839304,15.197537592919502,14.532500000000027,13.867462407080552,0.3627897114816746,0.0915241827516908,16.666666666666668,36.70919723551257,14.71999999999998,14.605000000000018,48229756.0,47846905.15,-65.78947368421052,-32.54177660510154,43.91958385805756,13.3875,13.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4412,-0.3281,0.0,2.96,-0.01,0,False,0,False,False,True,True,0.4016934616649501,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,20.0,0.0,5.2264808362369335,0.0,0.0806595373045954,False,False,True,False,False,False,False,-1.0,False,6,False,False,414.9848490643046,,8,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, adx_trending, obv_uptrend, above_ichimoku_cloud",,close_below_ema20,41.5,57.1,62.5,46.0,-0.73,False,63,D
2026-09-23,52.3,52.3,51.7,52.0,44312,2298195,3025,星通,,-0.9965647605073472,-1.3207117381237383,0.3241469776163912,52.10127284863802,55.583190026303605,58.044058564513605,45.65562652259948,26.12759353146745,1.222970678405211,149465.25,7740299.1,57.2,50.3,-0.1811698474539572,-0.3373520267085105,0.0276679841897233,0.0058027079303675,51.7,0.6720339512716408,53.7271316246744,51.61500000000005,49.5028683753257,0.5911401532703503,0.0818417756339957,72.41379310344836,71.26436781609179,51.74000000000051,51.11000000000022,36303536.0,36206229.2,-27.58620689655164,23.250296559905188,38.70554583325127,54.9,62.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1267,-0.0541,0.0,3.67,0.49,0,False,0,False,False,False,False,0.2964702497737768,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,-10.0,0.0,10.000000000000004,0.0,0.059934114125527,False,False,False,False,False,False,False,-1.0,False,5,False,False,333.6839118672441,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending, kd_golden_cross, obv_uptrend",,close_below_ema20,-64.9,34.0,47.5,47.2,-0.67,False,53,X
2026-09-23,791.0,803.0,760.0,768.0,6256406,4855347422,3026,禾伸堂,,29.14077354500193,27.53132906705077,1.6094444779511647,741.4055455788308,684.2641173326635,582.9597740741774,55.05659765923073,19.19212821446588,58.55736483514352,10177630.65,7688997130.75,803.0,726.0,0.6204266529551622,-0.071319520847137,-0.005181347150259,-0.0153846153846153,780.0,1.210769489943571,825.8670478196597,743.15,660.4329521803403,0.6502108734234457,0.222611983636304,36.69064748201439,49.96809891536335,779.2,767.2,263436734.0,294036604.05,-50.86705202312139,60.370892965128085,66.08032659997858,654.375,730.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3322,-0.0408,0.0,11.42,-1.02,0,False,0,False,False,True,True,0.6147212661917536,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,4.557291666666666,0.0,-0.8793950405089084,False,False,True,False,False,False,False,-1.0,False,7,False,False,455.5944721758106,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, avoid_chase, liquidity_ok, mfi_strong, above_ichimoku_cloud",,,112.0,69.9,70.4,41.5,-0.27,False,183,D
2026-09-23,18.95,19.45,18.65,18.7,276888,5263797,3027,盛達,,0.0024644629416847,-0.1338533417442276,0.1363178046859124,18.171870043358417,18.629917337817204,19.50750346830307,56.59920473296375,13.78649756096627,0.6063071459136024,206450.25,3801594.35,19.1,17.4,-0.0174292379866474,-0.2508366235434913,0.0535211267605633,-0.0053191489361702,18.8,4.962594342501741,18.97296270315424,18.11500000000001,17.257037296845777,0.8409239107068895,0.0947240080766471,61.90476190476189,76.19047619047585,18.339999999999964,18.029999999999927,18915350.0,20016048.9,-38.0952380952381,171.50684931506845,66.36675042272505,18.4,20.625,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1121,0.0429,0.0,1.68,-0.12,0,False,0,False,False,True,False,1.3411851039172875,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,-12.0,2.1390374331550914,8.0,-0.8129334946805146,False,False,False,False,False,False,False,-1.0,False,3,False,False,144.6566491030067,,3,False,3,False,False,False,False,"rsi_strong, market_above_ma60, mfi_strong",,,-254.9,5.0,6.1,52.5,0.3,False,240,D
2026-09-23,62.8,62.8,61.7,61.7,512122,31755120,3028,增你強,,-1.3141534419485978,-1.4776259230862472,0.1634724811376493,62.96522628705289,66.06222000408872,65.05625984359098,41.054802541687366,16.864942425834638,1.5662699392674104,749679.3,47329051.3,66.3,60.7,-0.3425390385834218,-0.3397066523648158,0.0081699346405228,-0.0096308186195825,62.3,0.8700090810626576,65.97214211222966,62.89000000000006,59.80785788777045,0.3069524446523305,0.0980169219980792,37.50000000000006,59.64506172839477,61.939999999999785,61.680000000000106,163970320.0,166600142.5,-72.72727272727269,-45.17502365184481,47.272227418723965,67.925,71.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8795,-0.082,0.0,9.62,0.1,0,False,0,False,False,False,True,0.6831214360593922,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,7.455429497568872,0.0,-0.388706238220402,False,False,False,False,False,False,False,-1.0,False,3,False,False,207.16673950194908,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase",,close_below_ema20,-146.8,15.2,16.9,27.3,-0.3,False,33,D
2026-09-23,121.5,122.0,118.5,118.5,1551754,185070662,3029,零壹,,3.043153727277968,2.598671861166636,0.4444818661113316,115.89412507332476,110.55076087505662,108.27007314323733,56.69576377943337,33.65396999860411,4.46615367091508,3667707.1,436039940.4,125.0,111.0,0.519387178168431,0.2783425485803059,-0.0083682008368201,-0.0206611570247934,121.0,0.6451056593229318,123.58589426250296,114.975,106.36410573749704,0.7046825737571755,0.1497872452707626,40.0,58.8306451612904,120.3,118.55,26642709.0,10858344.45,-42.85714285714285,73.44752237964389,74.65927902816445,108.3,104.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4444,0.0758,0.0,7.7,1.07,0,False,0,False,False,True,True,0.4230855839060867,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,5.485232067510549,0.0,1.625587205197332,False,False,True,False,False,False,False,-1.0,False,9,False,False,693.7379023014288,,8,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,294.2,93.8,94.1,52.5,-0.72,False,240,D
2026-09-23,270.5,272.0,263.5,264.5,656721,174616747,3030,德律,,-7.143010207004977,-7.22135845122094,0.078348244215963,272.71964212220604,288.6579004883952,288.8986834057476,39.70100108624285,14.48366229292342,8.80608641409301,939358.7,265321166.5,297.5,258.5,-0.7114913469703786,-0.2328845542074326,0.0076190476190476,-0.0130597014925373,268.0,0.6228560532041831,301.9961779942096,275.425,248.8538220057904,0.2944201043254313,0.1929467404499197,43.333333333333336,55.58558558558556,266.4,264.15,149687013.0,151802616.75,-84.70588235294117,-53.39066559168684,21.33379076613427,290.875,311.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3188,-0.0349,0.0,9.6,0.01,0,False,0,True,True,False,False,0.699116322657149,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,12.476370510396976,0.0,-0.4786066507566031,False,False,False,False,False,False,False,-1.0,False,5,False,False,351.24788341749223,,3,False,3,False,True,False,True,"macd_golden_cross, market_above_ma60, avoid_chase, liquidity_ok, hist_turn_positive",,close_below_ema20,-48.3,41.2,51.4,52.5,-0.41,False,240,D
2026-09-23,27.95,29.3,27.35,28.3,3343314,94140083,3031,佰鴻,,0.9718239121689328,0.4268095270362123,0.5450143851327206,25.5941582982948,25.50030706656698,25.615389017413204,67.42919581521852,23.172880807236744,1.3437969394764049,1763901.8,47431994.2,28.7,23.0,0.6551226118611894,-0.2567063716980834,0.1670103092783506,-0.0139372822299651,28.7,1.813324434205874,28.6981423641674,25.200000000000045,21.70185763583269,0.9430923154749644,0.2776303463624876,78.0141843971631,78.959810874705,28.039999999999964,25.85000000000009,154077293.0,149446785.65,-21.985815602836887,163.47298906571348,82.46178820867821,23.675,28.175,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2782,-0.0379,0.0,2.69,-0.03,0,False,0,False,False,True,False,1.8954082364449083,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,-10.0,-25.0,1.4134275618374508,15.0,0.9213983602595514,False,False,True,True,False,False,False,-1.0,False,7,True,False,525.0108626875636,,3,False,3,False,False,False,False,"volume_break, rsi_strong, market_above_ma60, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",long_upper_shadow,,125.4,70.8,78.8,52.5,0.91,False,240,D
2026-09-23,78.1,83.6,78.1,82.0,1734436,141768894,3032,偉訓,,-0.539668683250099,-1.112813315501782,0.5731446322516829,77.30077585424546,78.3172809540816,78.50753701486082,60.071440073376266,14.80724823320418,2.880842643818024,466004.95,36427652.5,81.6,70.5,-0.340393243912837,-0.051304689087012,0.1452513966480448,0.0526315789473683,77.9,1.7280295206282363,84.27736791464437,77.4399999999996,70.60263208535483,0.833461651978202,0.1765849151509506,88.32116788321171,82.83182544446088,77.85999999999986,75.27999999999956,303052.0,-88273.15,-11.67883211678829,88.70158539032718,59.86851774655481,81.55,82.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0148,-0.0394,0.0,1.16,0.26,0,False,0,False,False,True,False,3.72192612975463,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,-20.0,-12.0,-0.4878048780487874,25.0,0.4186803674706219,False,False,False,False,False,False,False,-1.0,False,7,False,False,485.24342570719375,,3,False,3,False,False,False,False,"volume_break, rsi_strong, breakout_20d, market_above_ma60, obv_uptrend, breakout_volume_confirm, mfi_strong",,,141.7,73.2,73.5,41.5,3.25,False,183,D
2026-09-23,42.5,42.8,41.5,41.6,3228684,135841744,3033,威健,,-1.284928373461426,-1.3577208800152565,0.0727925065538301,42.80806496981203,44.83605882822017,43.67162119284851,36.86573322356094,19.63334249256783,1.1943269518389632,3151706.15,135125430.1,45.4,40.8,-0.5155118218510488,-0.3693189100167623,0.0024096385542169,0.0036188178528346,41.45,0.6972431401208129,45.6278615289855,42.79249999999983,39.95713847101417,0.2897093566712739,0.132516750785099,52.94117647058835,55.99292348518369,41.67000000000007,41.564999999999785,421173164.0,426948150.4,-69.31818181818177,-45.14229636898932,23.88735514016977,49.8875,50.625,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5684,-0.1415,0.0,20.2,-0.23,0,False,0,False,False,False,True,1.024424183707609,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,9.134615384615378,0.0,-0.1404390145724243,False,False,False,False,True,False,False,-1.0,False,4,True,False,273.558973662207,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok",open_high_close_low,close_below_ema20,-80.4,36.4,32.6,27.3,-0.11,False,33,D
2026-09-23,561.0,561.0,542.0,545.0,2840457,1560045601,3034,聯詠,,5.515708460846213,5.720888593601702,-0.2051801327554896,544.2243574968334,526.5109493854092,499.6818007254782,51.540316845198106,27.916786952322937,18.288604878650645,3195539.15,1742844097.1,558.0,541.0,0.1101144740244588,0.170062601345959,-0.0054744525547445,-0.0215439856373429,557.0,1.1726211879198924,561.412568480515,544.3,527.1874315194849,0.5204528034700662,0.0628791786901159,46.34146341463415,61.602787456446094,550.6,549.0,102737929.0,98139864.2,-45.833333333333336,53.843428976266985,66.17653570235487,519.625,528.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2633,0.003,0.0,44.99,0.69,0,False,0,False,False,True,True,0.888881927796128,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,2.385321100917431,8.0,0.3843308577331769,False,False,True,False,False,False,False,-1.0,False,8,False,False,621.5007895707594,,3,False,3,True,False,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,macd_death_cross,221.9,86.2,88.4,52.5,-0.2,False,240,D
2026-09-23,203.0,209.0,201.0,204.0,7475543,1529068646,3035,智原,,4.266176283457952,0.8673630549674979,3.398813228490454,183.2106547599349,182.97883121665217,182.15117966515737,68.3362500698666,18.19519731693714,8.696083310010604,3857824.05,725977707.3,203.0,169.5,0.3936867191762286,-0.2393666850622153,0.1757925072046109,0.0049261083743843,203.0,4.148534357936144,199.708062768596,181.1,162.49193723140397,1.1153246655704343,0.2055004171021096,86.66666666666667,86.41556811048333,193.5,183.2,211118224.0,176167932.0,-13.333333333333334,231.42833374927227,75.57286797562008,177.625,195.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2988,0.1145,0.0,15.97,2.49,0,False,0,False,False,True,True,1.937761521290739,True,True,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,-20.0,-25.0,-0.4901960784313725,25.0,2.0,False,False,True,True,False,False,False,-1.0,False,11,True,False,823.3776152129074,,3,False,3,False,False,False,False,"ema60_gt_ema120, volume_break, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, obv_uptrend, bb_squeeze_breakout, breakout_volume_confirm, mfi_strong, above_ichimoku_cloud",long_upper_shadow,,423.8,97.5,98.0,52.5,0.96,False,240,D
2026-09-23,206.5,207.5,204.5,206.0,4378442,901665866,3036,文曄,,0.4453266669260358,-1.8575573947307256,2.302884061656761,199.1521711505995,205.3716953679178,207.29452164508552,57.92357775101672,18.594439597992626,6.313431586829799,8499024.6,1658805764.05,206.5,191.0,0.3305580541673134,-0.1106661215602206,0.0785340314136124,0.0048780487804878,205.0,0.9034956188990284,207.6801429444494,195.525,183.36985705555065,0.9308875694787028,0.1243333890239036,82.92682926829268,82.34070712800106,205.4,198.6,146363496.0,116717464.0,-16.27906976744186,144.24681977781609,78.67984752660864,212.75,235.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9821,0.0843,0.0,27.8,-0.89,0,False,0,False,False,True,False,0.5151699407953237,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,-20.0,-25.0,0.2427184466019417,25.0,0.7766313096620859,False,False,False,False,False,False,False,-1.0,False,5,False,False,344.47127512389824,,3,True,3,False,False,False,False,"rsi_strong, market_above_ma60, liquidity_ok, obv_uptrend, mfi_strong",,,-9.5,48.5,49.5,27.3,-0.39,False,33,D
2026-09-23,1120.0,1200.0,1115.0,1160.0,23050412,26637851315,3037,欣興,,18.134774753915508,2.2883378730628445,15.846436880852664,1014.4993268222712,969.68629966494,867.5739960074056,66.6558743522846,17.25767933969613,65.01680357417655,23150075.9,23071701295.3,1180.0,940.0,0.0608035261114248,0.3462743700026166,0.2070759625390219,0.0357142857142858,1120.0,0.4677118293517875,1153.7671880688235,1001.4,849.0328119311764,1.020453261657494,0.3043083444554095,85.07462686567165,85.53978077094264,1044.2,1007.4,2013997043.0,1978116985.6,-12.232415902140673,173.30350484712895,63.04525055122559,995.25,926.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5626,0.0918,0.0,41.49,0.6,0,False,0,False,False,True,True,0.9956948780457346,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,-20.0,-25.0,1.7241379310344829,15.0,0.4203933302589315,False,False,True,False,False,False,False,-1.0,False,8,False,False,575.0016687435646,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, liquidity_ok, obv_uptrend, bb_squeeze_breakout, mfi_strong, above_ichimoku_cloud",,,231.4,85.2,83.5,41.5,0.16,False,183,C
2026-09-23,20.35,20.5,20.25,20.3,179654,3655340,3038,全台,,-0.0794316656396567,-0.133849116070485,0.0544174504308282,20.23748447677753,20.73724943743324,21.294697877064145,50.02846487474548,23.042152494055404,0.257105074649131,191939.35,3868965.6,20.55,20.0,0.0016305281426873,-0.1350795196647115,0.0099502487562188,0.0024691358024691,20.25,0.9037400926364312,20.44446377223781,20.165000000000056,19.8855362277623,0.7415339901106988,0.0277177061480539,50.00000000000022,46.06481481481509,20.289999999999964,20.17500000000009,3982912.0,3876112.25,-44.44444444444436,98.59154929577318,56.07641839988288,20.625,22.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.11,-0.0463,0.0,8.04,-0.06,0,False,0,False,False,False,False,0.935993583389753,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,0.0,0.0,1.231527093596059,15.0,0.1133487218423433,False,False,False,True,False,False,False,-1.0,False,6,True,False,410.7201204960056,,5,False,3,False,False,False,False,"market_above_ma60, avoid_chase, adx_trending, kd_golden_cross, obv_uptrend, mfi_strong",long_upper_shadow,,11.2,52.5,61.6,52.5,-0.15,False,240,D
2026-09-23,23.9,24.25,23.6,23.6,616337,14713926,3041,揚智,,0.0479789312552831,-0.1071902728818142,0.1551692041370974,22.97355894852251,23.477675213149723,24.060074177083965,56.10307306343856,12.042191697415532,0.7744429905914775,608294.2,14105547.05,23.8,21.95,0.0355150529240861,-0.2509988450271027,0.0582959641255604,-0.0042194092827003,23.7,1.2579291804064137,23.93212647431724,22.91999999999998,21.90787352568272,0.8359263971722122,0.0883181914762007,66.00000000000009,74.60162601626023,23.3,22.85500000000001,-6036632.0,-6680355.25,-33.999999999999915,136.34462567963206,57.11837428759444,23.6625,26.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.4333,-0.0632,0.0,5.38,0.6,0,False,0,False,False,True,False,1.0132218916438789,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-12.0,0.8474576271186409,25.0,0.1709758496828878,False,False,False,False,False,False,False,-1.0,False,4,False,False,325.18392911263345,,3,False,3,False,False,False,False,"rsi_strong, market_above_ma60, obv_uptrend, mfi_strong",,,-93.5,27.6,45.9,52.8,-0.24,False,123,D
2026-09-23,186.5,201.5,179.0,198.0,33266958,6500133267,3042,晶技,,1.9649212081887129,0.6254746424977868,1.339446565690926,182.62654949602825,179.95177542587726,168.22242590660778,61.31377527448319,10.0147687994361,10.985224998353033,12193954.35,2246774567.3,192.0,176.0,0.0760858932976555,-0.0676057671377446,0.0673854447439352,0.0790190735694822,183.5,0.6037057798372122,194.34446269892928,181.875,169.40553730107072,1.1465795836329264,0.1371212393009405,88.33333333333333,71.54970760233907,185.6,182.9,248074706.0,215859797.1,-11.11111111111111,154.58762576058805,68.13191406278979,173.875,192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2348,0.0359,0.0,24.89,2.62,0,False,0,False,False,True,True,2.728151758252236,True,True,False,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,-20.0,-25.0,-3.0303030303030303,25.0,0.4858410053269233,False,False,True,False,False,False,False,-1.0,False,12,False,False,888.1116096464455,,3,False,3,False,False,False,False,"ema60_gt_ema120, volume_break, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, obv_uptrend, bb_squeeze_breakout, breakout_volume_confirm, cci_momentum, mfi_strong, above_ichimoku_cloud",,,544.5,99.5,99.0,41.5,2.12,True,183,D
